268300	59757	0
93179	77694	0
26030	52397	0
197130	75824	0
104399	19571	0
12537	57469	0
185154	32390	0
16795	50135	0
7371	38587	0
76223	53461	0
242083	41256	0
97290	3491	0
183532	35394	0
245827	66694	0
112559	17735	0
136010	65655	0
268110	57888	0
194600	61163	0
274061	765	0
46443	61004	0
132171	34065	0
73044	13062	0
31393	76267	0
119505	33267	0
9718	63750	0
184435	71616	0
241461	4412	0
70666	51898	0
236594	69634	0
76499	9215	0
11676	39975	0
35081	5932	0
46145	47483	0
184684	31525	0
59059	10230	0
5582	29806	0
172700	17168	0
117210	41374	0
55927	73102	0
246740	16486	0
111947	42568	0
53846	51347	0
23902	66088	0
147555	33161	0
151071	36754	0
40943	9317	0
113270	63940	0
199095	167	0
11676	46417	0
248547	68723	0
51599	70867	0
17761	47935	0
73548	53368	0
11676	44501	0
179857	42030	0
73044	41519	0
66055	44056	0
143809	60868	0
52350	37921	0
135149	19893	0
8454	11194	0
116249	45684	0
267830	53339	0
117384	48310	0
267061	38892	0
224646	77038	0
175271	73005	0
66362	4808	0
98391	27800	0
196160	45324	0
76151	15489	0
259249	57051	0
45208	34601	0
30735	37900	0
184279	30137	0
81771	30328	0
66942	63833	0
174596	6851	0
11993	47954	0
227520	48184	0
269835	34854	0
159033	36313	0
26153	58503	0
134508	43227	0
98443	63528	0
102647	43356	0
105028	60097	0
236283	31295	0
35857	41104	0
15497	63095	0
83671	4897	0
136071	40418	0
265205	76650	0
152295	28957	0
120610	28347	0
56554	45059	0
140196	24252	0
129074	66032	0
241980	77117	0
102705	15694	0
13995	55794	0
53614	33084	0
8245	50035	0
95932	52457	0
235282	6556	0
76019	40396	0
144478	57500	0
116904	34510	0
11676	12390	0
41220	42856	0
180378	2259	0
209160	28524	0
21014	52551	0
231795	55294	0
165308	42081	0
123215	29964	0
81560	29743	0
82825	15522	0
100906	13186	0
117738	41082	0
266650	15144	0
162028	13113	0
76223	42794	0
193778	68915	0
81088	2222	0
272810	18994	0
8245	31463	0
185384	23736	0
49980	6932	0
189005	105	0
249953	65929	0
89507	6191	0
104362	25106	0
227768	77324	0
239423	66403	0
46893	36530	0
235105	32357	0
267180	8763	0
11676	56588	0
124688	17466	0
177420	31017	0
114750	19572	0
239626	37594	0
17177	40862	0
233578	74699	0
182334	677	0
183187	43246	0
235282	22822	0
154330	69865	0
110746	24644	0
188010	49690	0
98391	66765	0
110483	49601	0
245645	58233	0
206567	19326	0
31826	60870	0
264657	53587	0
49373	13587	0
11676	26580	0
87114	17529	0
248656	7886	0
31315	61626	0
146106	22381	0
78783	63463	0
69721	57071	0
104113	50283	0
243	34142	0
245157	21491	0
75835	30290	0
249894	21566	0
98391	78928	0
153662	58635	0
35433	59462	0
218608	822	0
138937	55278	0
254822	6715	0
30276	19765	0
23872	68044	0
36413	29046	0
25966	33009	0
104636	8609	0
41455	36674	0
204676	50931	0
104123	41301	0
88733	11877	0
269557	50872	0
181452	54593	0
238836	46928	0
86959	44726	0
48743	59879	0
97848	63680	0
155444	22050	0
11676	18401	0
215609	58149	0
187863	74153	0
98575	18685	0
88605	31754	0
222298	22923	0
73044	1194	0
272073	338	0
68156	10404	0
195770	63693	0
251394	37999	0
76223	40063	0
103935	74012	0
100459	36711	0
34215	16303	0
107301	17337	0
121251	5370	0
253797	19462	0
248718	18937	0
204864	9642	0
98391	50953	0
169243	10122	0
144799	66883	0
16795	63309	0
42466	3111	0
189558	69033	0
247998	1025	0
224349	74427	0
52199	66794	0
179733	17523	0
60244	22542	0
91405	34818	0
55438	27535	0
20462	19513	0
228445	6946	0
199025	19347	0
44842	69026	0
267895	11352	0
98391	24340	0
3488	74775	0
178295	28430	0
40415	35273	0
88012	5229	0
255078	72351	0
99508	65451	0
208671	75098	0
30511	29317	0
30533	56968	0
143294	73126	0
261998	7286	0
177432	45662	0
237646	63285	0
200206	57350	0
86145	17131	0
11676	71172	0
55559	64384	0
209265	7056	0
95506	62371	0
67591	16991	0
115675	31469	0
153718	3174	0
189835	41782	0
124363	59939	0
32097	34469	0
198114	130	0
68615	13156	0
221753	26863	0
223438	4459	0
225595	63369	0
34808	49347	0
93047	2196	0
190479	25730	0
189474	221	0
147851	47942	0
249894	46450	0
113663	34142	0
223154	51403	0
133706	32434	0
172128	22702	0
236283	41462	0
243077	58392	0
218714	41806	0
236340	16452	0
210926	64328	0
262940	31505	0
15479	52083	0
247447	8612	0
60244	522	0
11676	48156	0
82699	46819	0
139913	73018	0
256247	8515	0
87712	4255	0
231264	40508	0
37168	25482	0
160746	3438	0
101876	26771	0
147141	18107	0
166467	45613	0
153279	14786	0
238557	6052	0
236322	59009	0
244662	68536	0
174304	48409	0
270605	60763	0
78719	36730	0
152946	18668	0
263164	29197	0
86720	28895	0
43246	75329	0
11676	72717	0
192710	74432	0
211344	69478	0
133689	34760	0
153662	46122	0
67415	22333	0
26057	26975	0
199041	3753	0
194676	11496	0
112199	13688	0
80642	66961	0
112401	49621	0
10447	30886	0
64126	20537	0
35445	32688	0
69232	531	0
15479	41122	0
89602	64547	0
7346	12755	0
31846	759	0
123095	13722	0
204663	54992	0
274061	50570	0
232131	72399	0
276964	4046	0
241666	66125	0
23872	23429	0
220278	47310	0
201058	11512	0
112672	58595	0
132173	69167	0
167800	9601	0
7134	65288	0
127168	47685	0
227702	44666	0
100459	10270	0
275276	12855	0
181076	75006	0
147752	45923	0
177432	29619	0
163570	20074	0
51763	76650	0
226548	39325	0
196055	8073	0
178035	16205	0
144967	20316	0
187904	63643	0
160819	6620	0
31226	26296	0
124089	11194	0
21257	20639	0
153115	44720	0
115833	46567	0
136326	57523	0
159506	3717	0
39396	8879	0
204813	39310	0
76626	17829	0
179147	6343	0
131021	4988	0
194287	10628	0
243891	44631	0
238065	30850	0
206249	65588	0
75149	17517	0
16634	10495	0
108155	34552	0
33319	49279	0
202553	37447	0
158295	6684	0
5582	57920	0
108563	12430	0
98297	6526	0
193560	33282	0
2030	469	0
98391	6150	0
94951	37519	0
156163	66224	0
88283	30048	0
225595	54499	0
46398	9057	0
231827	6805	0
55927	16908	0
95932	34933	0
16966	46171	0
15021	72158	0
83287	67426	0
53605	18952	0
96521	44399	0
88012	71715	0
248718	62756	0
148738	64266	0
17667	14480	0
95359	47659	0
196253	38714	0
231993	22842	0
53254	67854	0
52917	47520	0
159506	55411	0
254206	49889	0
238816	39766	0
80661	78340	0
274634	54074	0
165073	75495	0
66533	2810	0
184513	61042	0
254206	12813	0
227520	8493	0
57369	76259	0
87141	56178	0
241980	6553	0
167471	78185	0
154469	20119	0
81560	66997	0
218411	72598	0
64679	12048	0
59967	61358	0
240235	78523	0
36606	39022	0
79186	10152	0
15021	63389	0
151043	6043	0
66323	35123	0
60244	74131	0
219683	63280	0
123733	22720	0
34588	14461	0
237914	3281	0
54512	43484	0
207563	38294	0
120696	51055	0
206691	19871	0
74286	51665	0
136193	35235	0
7841	18172	0
47971	70852	0
162639	36029	0
123649	57975	0
197364	44680	0
88329	47413	0
133569	5265	0
3827	7517	0
227447	69546	0
154354	39004	0
190808	30328	0
137336	46068	0
268262	63016	0
142090	36579	0
121719	53185	0
149661	28433	0
133744	39866	0
132007	76545	0
204820	13615	0
16795	35365	0
60244	8706	0
176214	30532	0
254	6457	0
218640	40535	0
47609	34377	0
193458	9501	0
89602	12464	0
125203	75550	0
97587	6553	0
246759	65044	0
183178	12132	0
122782	76855	0
246388	57097	0
209174	23741	0
59172	33435	0
178597	40853	0
198699	30326	0
65877	24319	0
228508	36334	0
50570	77273	0
233526	59765	0
220688	56973	0
90259	59549	0
189557	55729	0
9908	14976	0
252695	26104	0
3373	61463	0
218760	31164	0
274549	59788	0
113030	1792	0
153723	64154	0
73691	28456	0
131657	21116	0
163804	75265	0
227836	54751	0
95359	33240	0
232945	705	0
47316	49911	0
128732	2593	0
259624	74900	0
42083	48316	0
208141	28884	0
30989	68011	0
11676	135	0
3167	38233	0
108285	63893	0
112001	50917	0
234359	67861	0
117700	67700	0
141010	66202	0
197659	40925	0
256167	62516	0
165073	27140	0
204457	7291	0
3462	72983	0
114868	27795	0
55858	70811	0
35030	74425	0
36907	54232	0
266229	15311	0
115473	26749	0
49225	38203	0
263325	5564	0
6563	62414	0
102647	60957	0
183178	46464	0
155147	19519	0
31050	26887	0
148928	57992	0
259901	33789	0
67547	59547	0
203649	68037	0
127826	68294	0
75951	14458	0
218514	37074	0
266866	19884	0
37644	30418	0
163876	37398	0
188659	58883	0
183196	46750	0
185671	19434	0
110934	44724	0
187145	71059	0
235105	42166	0
81318	531	0
7841	19017	0
248477	7700	0
230241	41590	0
80555	8091	0
196050	60398	0
88937	56358	0
208815	2237	0
204864	29241	0
260498	55968	0
128362	36779	0
50730	69361	0
42093	27300	0
102702	60735	0
11400	50957	0
25804	41113	0
11676	10889	0
201353	63528	0
58594	50303	0
10697	52599	0
100906	38848	0
93092	16671	0
21014	12756	0
190347	57395	0
50823	7945	0
148586	27218	0
156972	60287	0
129074	44317	0
172676	42852	0
193499	6624	0
92399	39709	0
258550	41701	0
243360	60561	0
158295	35353	0
259208	4349	0
206219	45407	0
56797	71903	0
98943	15580	0
95452	577	0
231351	29845	0
78777	21513	0
235105	53703	0
158433	62393	0
80538	57957	0
80105	30027	0
142134	8554	0
98391	13498	0
182085	74987	0
264525	20375	0
126812	40618	0
113955	75337	0
3578	74528	0
30511	60336	0
125287	26815	0
146803	13746	0
235105	11808	0
52044	6359	0
200196	37924	0
76499	69971	0
69405	7724	0
225886	47474	0
244998	65279	0
216444	36553	0
164533	17920	0
114868	54356	0
255489	58233	0
94951	58851	0
37950	77651	0
11676	55859	0
28820	61383	0
67487	78784	0
133747	6689	0
135458	26992	0
56856	2478	0
226965	9967	0
36638	44532	0
81412	50594	0
179534	63750	0
212109	24188	0
253668	55064	0
14422	23591	0
238699	2939	0
67663	1759	0
112412	42695	0
49460	22821	0
120283	9088	0
67840	11773	0
278418	217	0
78973	32960	0
141819	40181	0
234721	14154	0
144318	62933	0
182101	70339	0
209875	56482	0
257204	60198	0
232853	38171	0
6251	58033	0
274111	77554	0
231838	69378	0
216012	56707	0
43093	4115	0
172061	41101	0
79285	21590	0
12982	11352	0
26084	23036	0
225595	60996	0
170947	71649	0
218526	63964	0
45340	7546	0
240144	48949	0
136010	54088	0
23872	33073	0
172542	77800	0
156150	32514	0
144910	74961	0
55492	38157	0
276680	73578	0
97874	36309	0
77383	40672	0
239584	10624	0
175070	78726	0
26883	14433	0
47982	31509	0
210959	43901	0
212697	40097	0
114216	36978	0
75485	69885	0
113602	45323	0
114279	74173	0
187624	356	0
59150	27728	0
143175	30902	0
205735	38014	0
238065	48448	0
136491	63718	0
63714	30891	0
153214	42933	0
174920	18586	0
239736	26004	0
74493	67367	0
167436	11264	0
147141	25432	0
231897	13697	0
249862	45118	0
248718	9736	0
109333	56323	0
224764	33101	0
2799	45160	0
278026	52042	0
166017	70913	0
77860	1194	0
125774	54549	0
169781	54242	0
60928	61121	0
64155	51645	0
74691	18685	0
70448	9897	0
92405	69019	0
174179	51422	0
224349	61068	0
266283	1950	0
81578	36515	0
16966	5352	0
178522	41139	0
92498	30119	0
98391	29950	0
194639	70233	0
230013	29961	0
186848	34691	0
119505	1269	0
72247	56822	0
4385	32710	0
255092	8396	0
55187	13545	0
278026	2396	0
229334	13447	0
168954	68789	0
62862	74073	0
113030	20313	0
230699	12700	0
101209	60335	0
69986	169	0
8067	37636	0
184532	30242	0
94787	50451	0
146932	78147	0
83775	78951	0
69078	70078	0
187029	4412	0
135869	48886	0
107780	19260	0
223154	47329	0
98391	7953	0
16795	54980	0
239468	64231	0
129074	70009	0
223174	30108	0
221550	16634	0
12538	21711	0
139070	49546	0
238557	35037	0
46398	78782	0
137397	40755	0
16795	3578	0
60244	5041	0
163973	69356	0
277478	10493	0
252695	69912	0
13582	14219	0
274199	9030	0
54453	10503	0
207494	8341	0
247241	3513	0
59059	42394	0
182442	42394	0
254299	21024	0
17950	40206	0
156150	67004	0
88993	55215	0
11676	77004	0
98861	39834	0
203910	19169	0
163319	25487	0
255078	44858	0
98391	61752	0
53590	37168	0
25436	56342	0
84476	27854	0
206567	1852	0
69042	35734	0
187863	13447	0
59241	35087	0
231393	20630	0
248477	59829	0
32467	71803	0
46484	7587	0
19664	30877	0
276077	66244	0
111578	22820	0
278137	34390	0
174892	68849	0
83496	77284	0
24733	8071	0
122881	70231	0
68128	33203	0
43006	20880	0
125031	34194	0
269244	8655	0
276680	30536	0
151608	30430	0
250368	25405	0
213760	3676	0
32802	24670	0
27647	42972	0
32122	6770	0
211426	33141	0
42439	66191	0
125039	55292	0
30511	23410	0
4795	34345	0
196160	74783	0
76626	10167	0
185450	37016	0
49900	53826	0
174892	12817	0
277945	9541	0
206202	61910	0
201969	18483	0
11676	113	0
196047	13881	0
163140	64688	0
42274	45210	0
100906	56044	0
252292	53338	0
202711	44314	0
78553	65477	0
61408	47444	0
229681	57588	0
200978	55201	0
170184	51092	0
3106	76391	0
157660	49935	0
67663	77281	0
163294	29801	0
245328	69160	0
145558	43091	0
226545	6747	0
172486	31761	0
138995	7343	0
78783	61592	0
177157	25177	0
128766	31588	0
16795	52214	0
31446	68479	0
10314	5124	0
214786	26992	0
185683	76233	0
161039	67327	0
30276	75750	0
38703	33331	0
133747	24652	0
227520	58854	0
197012	25571	0
275281	37703	0
98391	17762	0
117092	14977	0
270121	71809	0
214786	31521	0
278554	49002	0
125774	34344	0
98391	54257	0
129074	8943	0
145449	59852	0
100227	49319	0
73923	53119	0
48929	5074	0
233798	20845	0
33319	26128	0
82673	60568	0
254465	38977	0
98391	4410	0
24933	26361	0
233903	14635	0
31315	43471	0
177432	42418	0
211344	63205	0
138543	759	0
15819	61372	0
245410	4472	0
29259	325	0
272516	69759	0
55492	4612	0
218976	599	0
259629	64782	0
177458	44293	0
113435	15155	0
179744	35308	0
137688	43419	0
265383	40961	0
63956	72281	0
120396	44407	0
58342	28955	0
240035	53803	0
223787	51801	0
201447	46754	0
143211	70970	0
104243	52013	0
56959	76796	0
129503	78808	0
197659	59681	0
143163	35268	0
12538	45618	0
59150	9862	0
234721	29135	0
181296	13721	0
147803	41420	0
190923	68690	0
24215	37001	0
46671	75123	0
144531	53661	0
54335	69381	0
177673	22033	0
161265	35623	0
180651	5553	0
27647	40513	0
209536	45651	0
261829	27046	0
94951	55635	0
278218	44424	0
101606	33556	0
46398	9083	0
104144	28768	0
193499	62656	0
193778	66347	0
210485	56838	0
163319	52647	0
226713	16622	0
263877	27752	0
159506	66248	0
181077	49104	0
211037	45708	0
56399	22860	0
805	44594	0
36003	14219	0
110912	51965	0
2891	11380	0
183347	28779	0
212027	4458	0
230522	75726	0
2358	70703	0
102702	48873	0
265918	51960	0
134797	74697	0
133571	19216	0
88979	3569	0
182993	75469	0
113661	10270	0
85132	75857	0
176110	47373	0
226965	65711	0
241980	9900	0
188273	67574	0
76499	39729	0
132303	68437	0
43642	67827	0
57095	74387	0
123154	50324	0
16634	43826	0
148199	43771	0
212991	58233	0
22773	55845	0
98391	21630	0
59912	1104	0
71786	69171	0
209875	27540	0
193458	36348	0
221368	57423	0
6563	36584	0
107326	34723	0
55493	6791	0
84900	56726	0
69078	75106	0
81845	50817	0
187065	74127	0
257204	40212	0
264688	8928	0
7105	73498	0
175117	62544	0
183740	59023	0
91925	55420	0
258185	25965	0
128119	51300	0
85060	37572	0
144255	3920	0
136252	31027	0
104636	38394	0
202173	49067	0
95903	72455	0
88652	4343	0
140763	36569	0
238949	10863	0
108405	57237	0
230522	78770	0
172031	74295	0
146890	67103	0
251362	65132	0
98428	20011	0
156269	24171	0
254206	41450	0
37712	26500	0
88693	40053	0
55075	68459	0
218344	54963	0
165319	74836	0
31919	47000	0
164870	32403	0
122938	74405	0
127738	19134	0
230687	23883	0
200245	30290	0
187145	63918	0
29133	38224	0
46398	75027	0
234721	11714	0
172128	528	0
21937	63230	0
151790	58127	0
89602	53592	0
119179	13401	0
124310	68776	0
266226	39702	0
74286	74461	0
275970	48757	0
16258	7695	0
101209	46222	0
11676	56599	0
166460	48866	0
53265	4617	0
236959	51174	0
114988	37674	0
234565	54274	0
127637	59132	0
194600	46605	0
266872	46160	0
266840	21460	0
67547	30471	0
152942	67797	0
33818	23168	0
175175	7706	0
32964	16530	0
242317	59250	0
102359	741	0
250223	40641	0
50730	75982	0
102564	58131	0
140451	48962	0
26516	13979	0
73923	46326	0
141902	60475	0
220122	1730	0
16795	21771	0
23768	16516	0
240403	65559	0
226006	12617	0
24191	23589	0
23020	54649	0
222488	12855	0
258152	59103	0
270713	36916	0
91113	17037	0
253668	25217	0
179734	62103	0
166596	42089	0
94951	36658	0
249894	77781	0
67693	3421	0
6537	28223	0
28938	61082	0
44845	19321	0
162639	34819	0
274308	64150	0
153653	65173	0
11676	23168	0
138883	65153	0
197659	64281	0
199384	64882	0
98887	67727	0
21014	43420	0
196502	11284	0
164533	43629	0
30712	57051	0
79441	73374	0
130705	59610	0
46909	33372	0
90417	54132	0
22045	69523	0
117925	29062	0
100610	3390	0
277641	44110	0
9721	7901	0
34798	5156	0
24921	77884	0
10560	14786	0
95903	66880	0
229085	29422	0
184279	12956	0
95359	16120	0
127233	74262	0
125774	54325	0
23872	68050	0
163804	72926	0
240643	15697	0
173415	3883	0
27472	56978	0
197012	73523	0
36836	13473	0
113365	6990	0
61771	49460	0
207782	41209	0
19018	17732	0
76812	78726	0
227591	35726	0
245410	37030	0
136135	51674	0
168805	26957	0
201684	75041	0
158295	20240	0
206691	25201	0
101305	65610	0
101606	17689	0
24878	7903	0
69697	14937	0
243065	4794	0
65653	47719	0
33124	22479	0
141902	18859	0
181176	10110	0
39467	42358	0
266283	37377	0
224146	56057	0
81597	32778	0
130474	30920	0
17859	77440	0
261603	76280	0
247129	73920	0
236340	63262	0
128033	42671	0
153662	10977	0
179791	54527	0
102647	41257	0
27472	15913	0
92424	78043	0
144318	15867	0
152483	10959	0
41757	60966	0
36606	71469	0
216683	64709	0
270069	60452	0
34588	46341	0
91281	36083	0
231827	42008	0
231354	78774	0
242962	77394	0
76626	78077	0
38544	64058	0
2179	67684	0
235282	8669	0
254502	75103	0
11993	34290	0
276641	44194	0
13664	35584	0
240403	18455	0
85992	27538	0
141493	6085	0
45042	32138	0
23902	38056	0
45539	15636	0
227467	25250	0
110973	28144	0
150067	64179	0
17353	46532	0
184401	41818	0
152579	27213	0
240951	61823	0
33179	64021	0
177277	24416	0
209160	47419	0
159428	46152	0
153662	46084	0
146118	16182	0
116803	24155	0
16634	60293	0
11325	42364	0
200650	60807	0
142524	26136	0
16246	69265	0
45002	74668	0
71853	47674	0
213256	21204	0
197659	60875	0
238887	27116	0
234925	9567	0
193898	73314	0
170513	8419	0
196191	63206	0
446	5131	0
139835	42097	0
247129	27643	0
205487	41579	0
239317	34288	0
52853	2148	0
181796	46321	0
17282	76688	0
23902	56911	0
50141	71077	0
223154	4318	0
77383	37019	0
119248	60226	0
11676	41063	0
45403	49464	0
240700	18430	0
221753	2740	0
113203	42690	0
68555	22552	0
113030	56873	0
23511	75437	0
174534	6821	0
162014	74590	0
154354	4599	0
83287	33262	0
147687	45140	0
171118	69822	0
8454	64017	0
83287	48995	0
31040	39350	0
272263	40623	0
115003	55044	0
228998	60656	0
163358	74307	0
277523	23168	0
169779	59442	0
31556	76066	0
113955	13613	0
178112	17640	0
61427	25043	0
238057	41516	0
128119	54966	0
11676	24731	0
75819	8856	0
30495	52128	0
75028	70023	0
271622	57673	0
81492	21978	0
201776	13489	0
65183	72332	0
206219	56187	0
51099	43213	0
83287	60678	0
247868	57259	0
126492	77599	0
155219	44449	0
46443	10431	0
197659	16413	0
53220	57693	0
223087	30497	0
136348	1321	0
115435	59951	0
59038	33886	0
87141	49752	0
211692	40061	0
165866	4230	0
52011	41804	0
210685	20371	0
83671	17238	0
66680	75534	0
270713	33752	0
124597	24439	0
175636	30071	0
72875	63211	0
102359	45390	0
161480	72389	0
223087	15094	0
56959	46288	0
201684	751	0
196077	16577	0
98391	13440	0
204457	4042	0
90915	61465	0
63924	52823	0
219683	17292	0
55187	15398	0
125519	10032	0
44893	21941	0
254355	13522	0
144318	23137	0
231857	47398	0
108005	20371	0
158103	64725	0
132203	67194	0
16795	114	0
21659	16130	0
244420	37530	0
242646	74963	0
82808	17085	0
5709	41263	0
260655	16215	0
156269	14465	0
62968	59860	0
20350	20291	0
156269	13913	0
274808	53614	0
187145	38548	0
131128	36956	0
84024	43246	0
262940	70889	0
140036	9577	0
60157	46753	0
153662	59037	0
244456	47977	0
245534	23429	0
58708	22778	0
128915	59110	0
147451	31588	0
202277	48114	0
112001	8914	0
248138	4331	0
95359	35214	0
202358	26191	0
62688	56349	0
183302	51650	0
122429	78437	0
55492	50937	0
28575	45357	0
48025	57787	0
75591	52441	0
40772	15881	0
189139	16757	0
78719	36547	0
9343	54306	0
178920	49965	0
98391	55735	0
16795	72322	0
197775	71167	0
153662	8398	0
84866	37496	0
86189	22468	0
106816	39196	0
31826	16670	0
127359	43484	0
139913	63912	0
149908	7227	0
88416	6972	0
11676	60678	0
227520	57761	0
126196	3286	0
104812	9455	0
37712	39396	0
137620	2389	0
109901	42043	0
254201	59676	0
124597	17101	0
205762	65820	0
110973	6288	0
239594	68014	0
117852	8908	0
40796	57444	0
237433	28078	0
223087	9673	0
65497	28177	0
148934	32539	0
105100	52231	0
200814	58293	0
245410	11223	0
171118	61042	0
268032	70839	0
83671	6507	0
181076	13757	0
63714	49110	0
138995	75088	0
142524	50450	0
30276	16707	0
138602	50619	0
235117	61772	0
54335	28505	0
